1000
9504300 1 5 723 727 0.926516 0.082555 0.927815 0.083976
9504300 1 7 728 734 0.927859 0.080034 0.929598 0.081961
9504300 1 5 735 739 0.930105 0.079858 0.931943 0.080409
9504300 1 5 740 744 0.932879 0.080122 0.934740 0.080629
9504300 1 6 745 750 0.935499 0.079319 0.937492 0.080409
9504300 1 5 751 755 0.938394 0.078218 0.941070 0.079044
9504300 1 5 756 760 0.943657 0.076423 0.946024 0.077348
9504300 1 5 762 766 0.949062 0.070413 0.950614 0.072912
9504300 1 5 767 771 0.952111 0.067495 0.954346 0.068981
9504300 1 5 772 776 0.955634 0.065117 0.957495 0.066328
9504300 1 5 777 781 0.958904 0.063422 0.960621 0.064688
9504300 1 5 782 786 0.961073 0.062354 0.963054 0.063257
9504300 1 8 787 794 0.961645 0.063048 0.963605 0.063444
9504300 1 7 795 801 0.963748 0.062354 0.965564 0.063180
9504300 1 5 802 806 0.966060 0.061903 0.967491 0.062123
9504300 1 5 807 811 0.968140 0.063906 0.970012 0.065338
9504300 1 5 812 816 0.970485 0.065855 0.972302 0.066152
9504300 1 6 817 822 0.972676 0.064765 0.973931 0.065976
9504300 1 5 823 827 0.975021 0.063070 0.976969 0.063367
9504300 1 5 828 832 0.977399 0.062618 0.979050 0.063015
9504300 1 5 833 837 0.979931 0.061870 0.981692 0.062409
9505000 1 10 0 9 0.217535 0.218922 0.429510 0.429510
9505001 1 11 0 10 0.961623 0.087564 0.963164 0.093157
9505001 1 5 11 15 0.963847 0.094489 0.965696 0.095601
9505001 1 5 19 23 0.967766 0.099553 0.969671 0.103087
9505001 1 11 24 34 0.970122 0.104672 0.971916 0.109967
9505001 1 10 35 44 0.972522 0.111454 0.974481 0.114635
9505001 1 14 45 58 0.974492 0.115703 0.976276 0.123266
9505500 1 59 0 58 0.358041 0.228533 0.360386 0.250605
9505500 1 9 59 67 0.360474 0.251530 0.362334 0.254326
9505500 1 12 68 79 0.362621 0.254932 0.364591 0.256892
9505500 1 5 80 84 0.364767 0.257332 0.366441 0.258521
9505500 1 6 85 90 0.366826 0.259468 0.368499 0.261218
9505500 1 11 91 101 0.368896 0.262011 0.370767 0.265170
9505500 1 6 102 107 0.371428 0.265533 0.373310 0.266623
9505500 1 8 108 115 0.373475 0.267020 0.374983 0.267867
9505500 1 5 116 120 0.375567 0.268407 0.377416 0.269585
9505500 1 9 121 129 0.377692 0.270432 0.379651 0.273691
9505500 1 10 130 139 0.379948 0.274164 0.381820 0.275871
9505500 1 9 140 148 0.382117 0.276003 0.384055 0.277742
9505500 1 6 149 154 0.384484 0.278535 0.386356 0.280561
9505500 1 6 155 160 0.386697 0.281485 0.388502 0.282300
9505500 1 14 161 174 0.388723 0.282641 0.390693 0.285493
9505500 1 7 175 181 0.390836 0.285944 0.392598 0.287551
9505500 1 8 182 189 0.392961 0.288289 0.394810 0.289180
9505500 1 7 190 196 0.395350 0.289742 0.396968 0.290568
9505500 1 5 197 201 0.397386 0.290920 0.399291 0.291988
9505500 1 6 202 207 0.399720 0.292285 0.401185 0.293474
9505500 1 6 208 213 0.402737 0.293661 0.404685 0.294960
9505500 1 8 214 221 0.405203 0.295610 0.407019 0.298153
9505500 1 7 222 228 0.407239 0.298736 0.409166 0.302809
9505500 1 8 229 236 0.409331 0.302887 0.411280 0.304053
9505500 1 6 237 242 0.411346 0.302655 0.413239 0.303129
9505500 1 5 243 247 0.413658 0.303316 0.415441 0.304483
9505500 1 6 248 253 0.416002 0.304725 0.417610 0.306376
9505500 1 6 254 259 0.418105 0.306674 0.419955 0.306960
9505500 1 9 260 268 0.420340 0.306608 0.422200 0.307984
9505500 1 5 269 273 0.422564 0.308171 0.424479 0.309096
9505500 1 8 274 281 0.425932 0.310097 0.427540 0.311595
9505500 1 6 282 287 0.427947 0.312024 0.429918 0.314303
9505500 1 6 288 293 0.430215 0.315679 0.431921 0.319257
9505500 1 9 294 302 0.432615 0.320093 0.434090 0.323121
9505500 1 10 303 312 0.435697 0.322702 0.437580 0.323847
9505500 1 9 313 321 0.437767 0.323407 0.439583 0.324079
9505500 1 5 322 326 0.439793 0.323814 0.441422 0.323968
9505500 1 5 327 331 0.441917 0.323286 0.444218 0.323506
9505500 1 7 332 338 0.445000 0.322956 0.446948 0.323682
9505500 1 9 339 347 0.447003 0.322229 0.448853 0.323594
9505500 1 11 348 358 0.448963 0.320214 0.450845 0.321965
9505500 1 12 359 370 0.450989 0.319499 0.452970 0.320247
9505500 1 7 371 377 0.453444 0.318255 0.455425 0.319213
9505500 1 17 378 394 0.455777 0.317958 0.457473 0.318673
9505500 1 12 395 406 0.457847 0.315646 0.459785 0.317539
9505500 1 20 407 426 0.459223 0.315569 0.461205 0.318442
9505500 1 20 427 446 0.461040 0.316923 0.461755 0.318893
9505500 1 18 447 464 0.461931 0.316251 0.463671 0.317286
9505500 1 65 465 529 0.463208 0.315404 0.465179 0.318970
9505500 1 10 530 539 0.465311 0.318629 0.467062 0.319158
9505500 1 12 540 551 0.467381 0.318409 0.469263 0.319014
9505500 1 11 552 562 0.469395 0.318475 0.471212 0.319939
9505500 1 26 563 588 0.471542 0.319576 0.473447 0.320831
9505500 1 82 589 670 0.472907 0.318013 0.474812 0.321062
9505500 1 93 671 763 0.472225 0.318255 0.474052 0.323099
9505500 1 59 764 822 0.470199 0.319543 0.474305 0.322020
9505500 1 26 823 848 0.472544 0.319158 0.474327 0.321051
9505500 1 41 849 889 0.474140 0.318420 0.475913 0.323418
9505500 1 6 890 895 0.476177 0.323704 0.477894 0.324409
9505500 1 11 896 906 0.478258 0.324486 0.480217 0.325190
9505500 1 5 907 911 0.480272 0.324860 0.481494 0.325069
9505500 1 6 912 917 0.482276 0.324596 0.483883 0.325356
9505500 1 8 918 925 0.484378 0.323946 0.486195 0.324486
9505500 1 7 926 932 0.486547 0.322548 0.488243 0.323979
9505500 1 17 933 949 0.488595 0.321514 0.490411 0.322372
9505500 1 14 950 963 0.490378 0.321734 0.491556 0.324387
9505500 1 14 964 977 0.486966 0.324519 0.495101 0.327458
9505800 1 15 0 14 0.495255 0.326434 0.496125 0.328251
9505800 1 44 15 58 0.492481 0.324717 0.495365 0.326512
9505800 1 21 59 79 0.493835 0.324288 0.494628 0.326467
9505800 1 19 80 98 0.493119 0.323572 0.494947 0.326093
9505800 1 12 99 110 0.495431 0.326985 0.497248 0.329616
9505800 1 24 111 134 0.496334 0.329429 0.498206 0.330453
9505800 1 20 135 154 0.497292 0.327855 0.498778 0.329693
9505800 1 16 155 170 0.497160 0.326115 0.497963 0.327866
9505800 1 43 171 213 0.491765 0.325047 0.496015 0.326666
9505800 1 26 214 239 0.491556 0.326170 0.493791 0.328383
9505800 1 5 240 244 0.493659 0.327844 0.494859 0.328031
9505800 1 28 245 272 0.496169 0.328339 0.498129 0.329781
9505800 1 36 273 308 0.497303 0.327370 0.499736 0.329044
9505800 1 57 309 365 0.496059 0.326005 0.497963 0.328801
9505800 1 35 366 400 0.496642 0.326379 0.498448 0.329836
9505800 1 53 401 453 0.495574 0.328097 0.500077 0.330078
9505800 1 13 454 466 0.493813 0.326853 0.495101 0.328746
9505800 1 21 467 487 0.493571 0.325532 0.495398 0.327194
9505800 1 20 488 507 0.494650 0.325014 0.496246 0.326093
9505800 1 18 508 525 0.496675 0.326412 0.498624 0.327425
9505800 1 33 526 558 0.497226 0.326622 0.499086 0.329726
9505800 1 28 559 586 0.495453 0.325829 0.499163 0.327711
9505800 1 23 587 609 0.492723 0.326038 0.494374 0.328064
9505800 1 37 610 646 0.492272 0.324816 0.494562 0.326853
9505800 1 38 647 684 0.492547 0.324772 0.494319 0.328988
9505800 1 28 685 712 0.491435 0.324772 0.493384 0.330794
9505800 1 22 713 734 0.493714 0.330827 0.495409 0.332820
9505800 1 6 735 740 0.495222 0.328867 0.495618 0.330695
9505800 1 9 741 749 0.495740 0.326093 0.495949 0.328020
9505800 1 60 750 809 0.492877 0.325488 0.495949 0.328031
9505800 1 9 810 818 0.493615 0.323957 0.494419 0.325631
9505800 1 16 819 834 0.494341 0.323154 0.495530 0.324255
9505800 1 65 835 899 0.485633 0.324013 0.498140 0.332743
9510500 1 7 0 6 0.949546 0.114118 0.951275 0.116022
9510500 1 17 7 23 0.941268 0.111410 0.948644 0.113391
9510500 1 14 24 37 0.933683 0.109824 0.940574 0.111487
9510500 1 29 38 66 0.922278 0.108922 0.933110 0.110859
9510500 1 55 67 121 0.890616 0.106533 0.920560 0.114074
9510500 1 5 122 126 0.890506 0.107689 0.891332 0.111971
9510500 1 5 127 131 0.891596 0.104540 0.892245 0.106290
9510500 1 61 132 192 0.864294 0.103131 0.892906 0.128154
9510500 1 531 193 723 0.628143 0.126778 0.866650 0.231109
9510500 1 166 724 889 0.564567 0.230371 0.629321 0.302931
9510500 1 334 890 1223 0.459003 0.300707 0.565723 0.435895
9510500 1 7 1224 1230 0.461920 0.436710 0.463495 0.439187
9510500 1 13 1231 1243 0.463197 0.439484 0.465058 0.443800
9510500 1 33 1244 1276 0.460357 0.444394 0.466005 0.461975
9511100 1 7 0 6 0.976859 0.083733 0.977201 0.085528
9511200 1 20 0 19 0.345260 0.345260 0.402351 0.403419
9511200 1 7 20 26 0.347571 0.347571 0.402979 0.402990
9511200 1 22 27 48 0.348882 0.349641 0.403232 0.403794
9511200 1 15 49 63 0.351149 0.351215 0.403342 0.404806
9511200 1 11 64 74 0.352030 0.352768 0.405368 0.407206
9511200 1 23 75 97 0.350081 0.352074 0.407768 0.409441
9511200 1 38 98 135 0.348408 0.349751 0.409089 0.410498
9511200 1 15 136 150 0.346944 0.348904 0.408076 0.408076
9511200 1 17 151 167 0.346856 0.347076 0.405291 0.407052
9511200 1 14 168 181 0.346647 0.347087 0.404245 0.404245
9511200 1 18 182 199 0.344786 0.346768 0.402010 0.402010
9511200 1 48 200 247 0.344115 0.344742 0.401063 0.403034
9511200 1 16 248 263 0.343817 0.344819 0.403827 0.405643
9511200 1 14 264 277 0.343333 0.344401 0.406094 0.406612
9511200 1 9 278 286 0.342695 0.343223 0.404443 0.404443
9511200 1 11 287 297 0.342783 0.342827 0.402307 0.402307
9511200 1 9 298 306 0.344687 0.344797 0.401085 0.402869
9511200 1 16 307 322 0.345887 0.345887 0.403122 0.404091
9511200 1 37 323 359 0.348188 0.348188 0.404069 0.404994
9511200 1 35 360 394 0.349938 0.350412 0.405104 0.406843
9511200 1 12 395 406 0.348529 0.350423 0.407195 0.408241
9511200 1 22 407 428 0.347869 0.348144 0.408428 0.409243
9511200 1 10 429 438 0.345678 0.347615 0.406920 0.407294
9511200 1 6 439 444 0.344049 0.345403 0.405093 0.405302
9511200 1 22 445 466 0.343410 0.344258 0.403254 0.403298
9511200 1 7 467 473 0.343069 0.343289 0.401185 0.401185
9511200 1 17 474 490 0.344720 0.345105 0.400997 0.401768
9511200 1 33 491 523 0.346735 0.346768 0.401614 0.401812
9511200 1 13 524 536 0.349025 0.349025 0.400458 0.401284
9511200 1 14 544 557 0.351612 0.352184 0.402572 0.403342
9511200 1 11 558 568 0.353725 0.353725 0.403595 0.404762
9511200 1 19 569 587 0.355729 0.355729 0.404917 0.406161
9511200 1 13 588 600 0.357072 0.357810 0.406271 0.406898
9511500 1 7 0 6 0.173632 0.175470 0.350522 0.350544
9511500 1 6 8 13 0.168623 0.170263 0.348199 0.348848
9511500 1 5 16 20 0.162986 0.164505 0.344291 0.344302
9511500 1 5 21 25 0.161907 0.162425 0.344335 0.344357
9511500 1 8 27 34 0.159738 0.161720 0.340140 0.341384
9511500 1 5 35 39 0.157570 0.159529 0.339436 0.339601
9511500 1 7 40 46 0.155522 0.157228 0.338269 0.338269
9511500 1 5 51 55 0.148906 0.150689 0.332963 0.334031
9511500 1 6 57 62 0.143974 0.145746 0.330255 0.331058
9511500 1 5 71 75 0.134726 0.136477 0.330244 0.330431
9511600 1 9 0 8 0.963726 0.105575 0.965201 0.109131
9511600 1 5 9 13 0.965829 0.110496 0.967535 0.113083
9511600 1 7 14 20 0.968416 0.114536 0.970408 0.116353
9511600 1 21 21 41 0.965685 0.117398 0.971135 0.134330
9511700 1 23 0 22 0.924600 0.054912 0.928145 0.057554
9511700 1 27 23 49 0.923533 0.054956 0.925327 0.057312
9511700 1 37 50 86 0.925624 0.057499 0.927584 0.059415
9511700 1 5 87 91 0.925800 0.056255 0.927077 0.057334
9511700 1 27 92 118 0.924446 0.053074 0.926307 0.056564
9511700 1 10 119 128 0.926769 0.056894 0.928531 0.057433
9511700 1 7 129 135 0.925723 0.056387 0.929587 0.057884
9511700 1 16 136 151 0.924710 0.052931 0.926098 0.054846
9511800 1 9 0 8 0.962097 0.102525 0.966368 0.104463
9511800 1 11 9 19 0.952078 0.100346 0.960775 0.102316
9511800 1 46 20 65 0.916091 0.099553 0.950625 0.109637
9511800 1 182 66 247 0.770113 0.106202 0.914902 0.152175
9511800 1 38 248 285 0.739872 0.148234 0.769497 0.161687
9511800 1 380 286 665 0.526564 0.160256 0.738210 0.393478
9512200 1 7 0 6 0.220981 0.220992 0.431052 0.432989
9512200 1 5 7 11 0.222500 0.222500 0.433958 0.435785
9512200 1 19 12 30 0.222269 0.223678 0.435995 0.437580
9512200 1 14 33 46 0.223975 0.224360 0.435851 0.437558
9512200 1 62 47 108 0.223524 0.223997 0.437932 0.437932
9512200 1 47 109 155 0.224096 0.225692 0.436611 0.436611
9512200 1 10 156 165 0.223215 0.223215 0.435984 0.435984
9512200 1 9 166 174 0.223304 0.225230 0.435984 0.435995
9512200 1 35 175 209 0.221696 0.223182 0.434872 0.436171
9512200 1 34 213 246 0.221201 0.221542 0.436314 0.438284
9512200 1 8 247 254 0.220959 0.222060 0.438494 0.438527
9512200 1 8 255 262 0.220529 0.220827 0.436292 0.436292
9512200 1 32 263 294 0.221718 0.221718 0.434189 0.436061
9512200 1 7 295 301 0.222291 0.222764 0.436908 0.438604
9512200 1 42 302 343 0.221179 0.222225 0.438912 0.438912
9512200 1 11 344 354 0.221751 0.222324 0.435664 0.435664
9512200 1 28 355 382 0.219913 0.221619 0.433628 0.433639
9512200 1 9 383 391 0.219120 0.219616 0.433242 0.435081
9512200 1 8 392 399 0.219836 0.219836 0.435752 0.435829
9512200 1 7 400 406 0.222071 0.222071 0.435730 0.436765
9512200 1 22 410 431 0.221751 0.221883 0.438494 0.439605
9512200 1 33 432 464 0.222346 0.223755 0.439242 0.440431
9512200 1 29 475 503 0.222357 0.222368 0.439881 0.440915
9512200 1 5 505 509 0.221960 0.221960 0.436248 0.436974
9512200 1 16 510 525 0.222192 0.222192 0.434839 0.434839
9512200 1 27 526 552 0.224338 0.224404 0.434002 0.435378
9512200 1 8 553 560 0.224757 0.226441 0.435136 0.435246
9512200 1 14 561 574 0.224338 0.224426 0.434398 0.434398
9512200 1 14 575 588 0.222731 0.224570 0.432263 0.432802
9512200 1 12 589 600 0.220661 0.222522 0.432516 0.433969
9512200 1 14 601 614 0.219737 0.220474 0.434013 0.434013
9512200 1 22 615 636 0.219869 0.221828 0.432593 0.434145
9512200 1 17 637 653 0.219748 0.219748 0.433396 0.433396
9512200 1 10 654 663 0.220584 0.220584 0.431217 0.431382
9512200 1 15 664 678 0.222852 0.222852 0.430787 0.431272
9512200 1 14 679 692 0.224867 0.224867 0.431151 0.432945
9512200 1 15 693 707 0.224988 0.226815 0.433231 0.433848
9512200 1 6 708 713 0.223149 0.224492 0.433914 0.435730
9512200 1 25 714 738 0.221685 0.222753 0.436006 0.437976
9512200 1 25 739 763 0.220849 0.221707 0.438240 0.439220
9512200 1 21 764 784 0.221564 0.222181 0.436974 0.438956
9512200 1 16 785 800 0.222599 0.223700 0.437679 0.439033
9512200 1 8 801 808 0.221289 0.222313 0.436842 0.436842
9512200 1 16 809 824 0.219792 0.221245 0.434806 0.435389
9512200 1 19 825 843 0.218867 0.220133 0.438229 0.438703
9512200 1 8 845 852 0.219252 0.220089 0.434409 0.435951
9512200 1 8 853 860 0.220375 0.220375 0.433507 0.433507
9512200 1 10 861 870 0.222621 0.222621 0.433088 0.433562
9512200 1 20 871 890 0.223810 0.224845 0.433341 0.434398
9512200 1 48 891 938 0.223381 0.224911 0.432362 0.433749
9512200 1 13 939 951 0.221091 0.222863 0.433143 0.433143
9512200 1 42 952 993 0.222566 0.223953 0.432230 0.433529
9512200 1 17 994 1010 0.223017 0.224933 0.432549 0.432846
9512200 1 23 1011 1033 0.221399 0.222632 0.432097 0.433606
9512200 1 22 1035 1056 0.220001 0.220353 0.437150 0.438978
9512200 1 15 1057 1071 0.220133 0.220474 0.439198 0.439991
9512200 1 7 1073 1079 0.220364 0.220397 0.435059 0.436435
9512200 1 7 1081 1087 0.221861 0.223370 0.435235 0.435543
9512200 1 13 1088 1100 0.223403 0.223931 0.433716 0.434497
9512200 1 27 1101 1127 0.225659 0.225659 0.434773 0.434773
9512200 1 33 1128 1160 0.224636 0.226628 0.432769 0.433440
9512200 1 44 1161 1204 0.222665 0.224603 0.432373 0.433991
9512200 1 28 1205 1232 0.221905 0.222544 0.433000 0.434982
9512200 1 42 1234 1275 0.221696 0.223039 0.437183 0.439110
9512200 1 14 1276 1289 0.221366 0.221630 0.439253 0.439297
9512200 1 6 1290 1295 0.222104 0.222104 0.437150 0.437150
9512200 1 36 1296 1331 0.222247 0.222588 0.434883 0.434883
9512200 1 11 1332 1342 0.222104 0.222346 0.432560 0.434035
9512200 1 5 1343 1347 0.222467 0.222467 0.434883 0.436743
9512200 1 9 1348 1356 0.222940 0.223149 0.437316 0.439198
9512200 1 41 1357 1397 0.221454 0.223370 0.439363 0.440365
9512200 1 11 1398 1408 0.220331 0.221366 0.440497 0.440497
9512200 1 14 1409 1422 0.219781 0.220199 0.438185 0.438185
9512200 1 5 1423 1427 0.220265 0.220386 0.435917 0.435917
9512200 1 13 1428 1440 0.222104 0.222775 0.437459 0.437745
9512200 1 11 1441 1451 0.221267 0.221916 0.435345 0.436259
9512200 1 21 1452 1472 0.218834 0.219660 0.437338 0.438108
9512200 1 10 1473 1482 0.218713 0.218757 0.435951 0.436303
9512200 1 10 1483 1492 0.221003 0.221003 0.436666 0.438527
9512200 1 47 1493 1539 0.222060 0.223028 0.438240 0.439264
9512200 1 6 1540 1545 0.222181 0.222940 0.437194 0.439165
9512200 1 5 1546 1550 0.222203 0.222203 0.439242 0.439242
9512200 1 6 1551 1556 0.223843 0.223843 0.437161 0.437161
9512200 1 15 1557 1571 0.222885 0.224526 0.435081 0.435356
9512200 1 16 1572 1587 0.220794 0.222742 0.433154 0.433209
9512200 1 29 1588 1616 0.220243 0.220738 0.433308 0.433507
9512200 1 5 1618 1622 0.221355 0.222258 0.436347 0.438207
9512200 1 13 1623 1635 0.220871 0.221234 0.438538 0.439528
9512200 1 6 1639 1644 0.220573 0.220661 0.433925 0.435488
9512200 1 15 1645 1659 0.220694 0.220849 0.433165 0.433165
9512200 1 58 1660 1717 0.220705 0.221696 0.431118 0.432417
9512200 1 6 1719 1724 0.222973 0.222973 0.432582 0.432582
9512200 1 5 1730 1734 0.221597 0.222929 0.438317 0.438317
9512200 1 63 1735 1797 0.219263 0.221256 0.436248 0.437877
9512200 1 26 1798 1823 0.219241 0.219241 0.438152 0.439473
9512200 1 13 1824 1836 0.218603 0.219737 0.437371 0.437371
9512200 1 12 1837 1848 0.218460 0.218548 0.435125 0.435257
9512200 1 8 1852 1859 0.221443 0.221443 0.433804 0.435642
9512200 1 13 1860 1872 0.223370 0.223370 0.435928 0.437657
9512200 1 37 1873 1909 0.222511 0.222764 0.438251 0.440134
9512200 1 14 1910 1923 0.222379 0.223304 0.440354 0.440871
9512200 1 5 1925 1929 0.221399 0.221652 0.436028 0.437635
9512200 1 23 1930 1952 0.221135 0.221399 0.435312 0.437161
9512200 1 16 1953 1968 0.220882 0.221355 0.435092 0.435092
9512200 1 33 1969 2001 0.221179 0.221212 0.432945 0.434839
9512200 1 14 2002 2015 0.222775 0.222775 0.435598 0.437525
9512200 1 36 2016 2051 0.221355 0.223348 0.437723 0.439705
9512200 1 18 2052 2069 0.221322 0.221377 0.439738 0.440541
9512200 1 5 2070 2074 0.219781 0.220650 0.438439 0.438439
9512200 1 5 2075 2079 0.220397 0.220397 0.435158 0.435158
9512200 1 20 2080 2099 0.219847 0.220650 0.433110 0.434442
9512200 1 6 2100 2105 0.222115 0.222115 0.434376 0.434574
9512200 1 32 2106 2137 0.224250 0.224250 0.434707 0.436666
9512200 1 18 2138 2155 0.224746 0.226067 0.436721 0.436853
9512200 1 8 2156 2163 0.225593 0.225681 0.434740 0.434740
9512200 1 6 2164 2169 0.225593 0.225637 0.432494 0.432494
9512200 1 13 2170 2182 0.225406 0.225825 0.430248 0.432185
9512200 1 7 2185 2191 0.223370 0.224305 0.434938 0.436831
9512200 1 40 2192 2231 0.221366 0.223304 0.437051 0.438956
9512200 1 18 2232 2249 0.221025 0.221707 0.439176 0.440035
9512200 1 29 2250 2278 0.221344 0.223271 0.440024 0.440827
9512200 1 14 2279 2292 0.219241 0.221223 0.439936 0.440013
9512200 1 5 2293 2297 0.221322 0.221542 0.440046 0.440640
9512200 1 6 2298 2303 0.221201 0.221201 0.438461 0.439000
9512200 1 20 2304 2323 0.223348 0.223348 0.439132 0.439132
9512200 1 18 2324 2341 0.223777 0.225483 0.438031 0.438031
9512200 1 30 2343 2372 0.218988 0.220915 0.437228 0.437228
9512200 1 21 2373 2393 0.218834 0.219010 0.435004 0.436875
9512200 1 6 2394 2399 0.220981 0.220981 0.434894 0.434894
9512200 1 21 2400 2420 0.220441 0.222412 0.432527 0.433826
9512200 1 7 2421 2427 0.219395 0.220320 0.433958 0.435785
9512200 1 8 2428 2435 0.219516 0.219726 0.436138 0.438119
9512200 1 25 2436 2460 0.220452 0.220452 0.438317 0.439991
9512200 1 29 2461 2489 0.221498 0.222478 0.439330 0.440805
9512200 1 6 2490 2495 0.222346 0.223612 0.438196 0.438196
9512200 1 24 2496 2519 0.219384 0.221333 0.437150 0.437150
9512200 1 35 2520 2554 0.218834 0.219263 0.435246 0.435246
9512200 1 6 2560 2565 0.221388 0.222841 0.435235 0.435752
9512200 1 67 2566 2632 0.223700 0.223700 0.436050 0.437800
9512200 1 52 2633 2684 0.223711 0.224129 0.438108 0.439363
9512200 1 9 2685 2693 0.220683 0.222412 0.437250 0.439088
9512200 1 41 2694 2734 0.218900 0.220871 0.439253 0.439749
9512200 1 17 2735 2751 0.218328 0.218647 0.438879 0.439033
9512200 1 18 2752 2769 0.218966 0.220441 0.438934 0.438934
9512200 1 7 2771 2777 0.219010 0.219252 0.434707 0.435939
9512200 1 7 2778 2784 0.218647 0.219373 0.433584 0.434872
9512200 1 14 2785 2798 0.218140 0.219285 0.435708 0.436358
9512200 1 17 2799 2815 0.218999 0.218999 0.434211 0.434552
9512200 1 26 2816 2841 0.220904 0.221014 0.432956 0.434740
9512200 1 21 2842 2862 0.221795 0.222203 0.435554 0.435554
9512200 1 17 2863 2879 0.221839 0.222742 0.433374 0.435048
9512200 1 23 2880 2902 0.224052 0.224052 0.433815 0.433859
9512200 1 20 2903 2922 0.224812 0.226155 0.433341 0.433341
9512200 1 33 2923 2955 0.222940 0.224900 0.431294 0.433000
9512200 1 5 2956 2960 0.222247 0.222775 0.433088 0.434894
9512200 1 6 2961 2966 0.221927 0.222302 0.435422 0.437404
9512200 1 73 2967 3039 0.220353 0.221883 0.437525 0.439517
9512200 1 8 3040 3047 0.222709 0.222709 0.437448 0.437448
9512200 1 17 3048 3064 0.224889 0.224889 0.436182 0.436259
9512200 1 6 3065 3070 0.225538 0.226980 0.435180 0.435378
9512200 1 10 3071 3080 0.222841 0.224801 0.435103 0.435103
9512200 1 14 3081 3094 0.220959 0.222764 0.434707 0.436006
9512200 1 17 3095 3111 0.219847 0.220749 0.436138 0.438119
9512200 1 9 3112 3120 0.219902 0.219924 0.438141 0.438262
9512200 1 8 3121 3128 0.219979 0.220287 0.436006 0.436006
9512200 1 22 3129 3150 0.220485 0.220518 0.433738 0.434057
9512200 1 29 3151 3179 0.222533 0.222533 0.433275 0.434398
9512200 1 16 3180 3195 0.224559 0.224559 0.434189 0.434530
9512200 1 33 3196 3228 0.220452 0.221641 0.435103 0.436853
9512200 1 10 3229 3238 0.220849 0.221465 0.437316 0.438934
9512200 1 32 3239 3270 0.218768 0.220628 0.439341 0.439969
9512200 1 9 3271 3279 0.218030 0.218911 0.437921 0.437921
9512200 1 5 3282 3286 0.218405 0.219704 0.433518 0.434982
9512200 1 47 3287 3333 0.220111 0.220981 0.432505 0.432560
9512200 1 5 3334 3338 0.222368 0.222368 0.432901 0.434442
9512200 1 5 3339 3343 0.223304 0.223304 0.434916 0.436611
9512200 1 48 3344 3391 0.221740 0.223700 0.436974 0.438747
9512200 1 39 3392 3430 0.219660 0.221619 0.437976 0.439782
9512200 1 14 3431 3444 0.218614 0.219494 0.439121 0.439121
9512200 1 11 3445 3455 0.218933 0.219043 0.437073 0.437073
9512200 1 15 3456 3470 0.221113 0.221113 0.435114 0.436072
9512200 1 48 3471 3518 0.222225 0.222225 0.433859 0.434035
9512200 1 18 3519 3536 0.224283 0.224283 0.433914 0.434740
9512200 1 13 3537 3549 0.225692 0.226287 0.434574 0.435543
9512200 1 8 3551 3558 0.224140 0.225670 0.435345 0.437261
9512200 1 9 3559 3567 0.221960 0.223777 0.437569 0.438549
9512200 1 13 3568 3580 0.220342 0.221729 0.437679 0.439616
9512200 1 6 3581 3586 0.220981 0.220981 0.439738 0.440013
9512200 1 5 3587 3591 0.223259 0.223259 0.437877 0.437877
9512200 1 20 3592 3611 0.222170 0.223403 0.435543 0.435543
9512200 1 21 3612 3632 0.220386 0.222313 0.433429 0.434079
9512200 1 13 3633 3645 0.220199 0.220199 0.432890 0.432890
9512200 1 17 3646 3662 0.222247 0.222247 0.432274 0.434068
9512200 1 14 3665 3678 0.222599 0.222918 0.436754 0.437965
9512200 1 25 3679 3703 0.223414 0.224713 0.437976 0.438461
9512200 1 34 3704 3737 0.222060 0.224030 0.431657 0.431657
9512200 1 6 3743 3748 0.220133 0.220188 0.436710 0.438483
9512200 1 21 3749 3769 0.219285 0.220595 0.438824 0.439429
9512200 1 6 3770 3775 0.219329 0.219329 0.437360 0.437360
9512200 1 11 3776 3786 0.220243 0.220243 0.435026 0.435026
9512200 1 20 3787 3806 0.221696 0.221696 0.432901 0.432901
9512200 1 21 3808 3828 0.226353 0.226353 0.430765 0.432747
9512200 1 31 3829 3859 0.226419 0.227366 0.432945 0.434574
9512200 1 5 3860 3864 0.223259 0.225120 0.433705 0.433705
9512200 1 20 3865 3884 0.221091 0.222984 0.432868 0.434784
9512200 1 23 3885 3907 0.220485 0.221256 0.434993 0.436831
9512200 1 5 3908 3912 0.221718 0.221718 0.437095 0.437976
9512200 1 28 3913 3940 0.219505 0.220992 0.434376 0.434519
9512200 1 26 3941 3966 0.221608 0.221608 0.433793 0.433804
9512200 1 12 3967 3978 0.223656 0.223656 0.433154 0.433914
9512200 1 19 3979 3997 0.224856 0.225946 0.434090 0.435895
9512200 1 28 3998 4025 0.223204 0.225076 0.436248 0.437767
9512200 1 23 4026 4048 0.221102 0.223050 0.437613 0.439561
9512200 1 21 4049 4069 0.221080 0.221190 0.439671 0.440365
9512200 1 5 4071 4075 0.220265 0.220265 0.434817 0.436006
9512200 1 19 4076 4094 0.220540 0.220540 0.433727 0.433727
9512200 1 18 4095 4112 0.224349 0.224349 0.432075 0.432075
9512200 1 8 4113 4120 0.224459 0.226408 0.431382 0.432218
9512200 1 10 4122 4131 0.220760 0.222445 0.434442 0.435984
9512200 1 20 4132 4151 0.220122 0.220518 0.438736 0.439914
9512200 1 13 4152 4164 0.222192 0.222192 0.439705 0.439914
9512200 1 10 4165 4174 0.223810 0.224195 0.439253 0.439881
